Title: Evolution de l'objectif en fonction de la temperature
X-Axis: Nb iteration
Y-Axis: Objectif
Legend: 
InfoBox: Nb permutations pour voisin : -not used 4\nInitial temp : 3000\nFacteur refroidissement : 0.99\nNb iteration par palier : 14\nNb iteration effectuees : 11158\nTemps d'execution : 2 min 14.959 s\nBest eval : 1.408765\nTaille finale : 14\nSolution : 19 20 18 17 3 29 5 22 21 23 24 2 4 12 13 16 9 6 27 26 28 30 31 32 25 8 15 10 14 11 1 7 
InvertX: 1
Data:
0,1.58707
14,1.58707
28,1.58707
42,1.58707
56,1.58707
70,1.58707
84,1.58707
98,1.58707
112,1.58707
126,1.53453
140,1.52814
154,1.52814
168,1.52814
182,1.52814
196,1.52814
210,1.52814
224,1.52129
238,1.52129
252,1.52129
266,1.52129
280,1.52129
294,1.52129
308,1.52129
322,1.52129
336,1.52129
350,1.52129
364,1.52129
378,1.52129
392,1.52129
406,1.52129
420,1.52129
434,1.52129
448,1.52129
462,1.50217
476,1.50217
490,1.50217
504,1.50217
518,1.50217
532,1.45042
546,1.45042
560,1.45042
574,1.43947
588,1.43947
602,1.43947
616,1.43947
630,1.43947
644,1.43947
658,1.43947
672,1.43947
686,1.43947
700,1.43947
714,1.43947
728,1.43947
742,1.43947
756,1.43947
770,1.43947
784,1.43798
798,1.43798
812,1.43798
826,1.43798
840,1.43798
854,1.43798
868,1.43798
882,1.43798
896,1.43798
910,1.43798
924,1.43798
938,1.43798
952,1.43798
966,1.43798
980,1.43798
994,1.43798
1008,1.43798
1022,1.43798
1036,1.43798
1050,1.43798
1064,1.43798
1078,1.43798
1092,1.43798
1106,1.43798
1120,1.43798
1134,1.43798
1148,1.43798
1162,1.43798
1176,1.43798
1190,1.43798
1204,1.43798
1218,1.43798
1232,1.43798
1246,1.43798
1260,1.43798
1274,1.43798
1288,1.43798
1302,1.43798
1316,1.43798
1330,1.43798
1344,1.43798
1358,1.43798
1372,1.43798
1386,1.43798
1400,1.43798
1414,1.43798
1428,1.43798
1442,1.43798
1456,1.43798
1470,1.43798
1484,1.43798
1498,1.43798
1512,1.43798
1526,1.43798
1540,1.43798
1554,1.43798
1568,1.43798
1582,1.43798
1596,1.43798
1610,1.43798
1624,1.43798
1638,1.43798
1652,1.43798
1666,1.43798
1680,1.43798
1694,1.43798
1708,1.43798
1722,1.43798
1736,1.43798
1750,1.43798
1764,1.43798
1778,2.11004
1792,2.01766
1806,1.93222
1820,1.91964
1834,1.8967
1848,1.81553
1862,1.79675
1876,1.76799
1890,1.74879
1904,1.73674
1918,1.72721
1932,1.72721
1946,1.72721
1960,1.71345
1974,1.71345
1988,1.69343
2002,1.69343
2016,1.69343
2030,1.69343
2044,1.69343
2058,1.67165
2072,1.67165
2086,1.67165
2100,1.67165
2114,1.67165
2128,1.67165
2142,1.67165
2156,1.67165
2170,1.67165
2184,1.67165
2198,1.67165
2212,1.63411
2226,1.63411
2240,1.63411
2254,1.63411
2268,1.63411
2282,1.63411
2296,1.63411
2310,1.63411
2324,1.63411
2338,1.63411
2352,1.63411
2366,1.63411
2380,1.63411
2394,1.63411
2408,1.63411
2422,1.63411
2436,1.63411
2450,1.63411
2464,1.63411
2478,1.63411
2492,1.63411
2506,1.63411
2520,1.63411
2534,1.63411
2548,1.63411
2562,1.63411
2576,1.63411
2590,1.63411
2604,1.63411
2618,1.63411
2632,1.63411
2646,1.63411
2660,1.63411
2674,1.63411
2688,1.63411
2702,1.63411
2716,1.63411
2730,1.63411
2744,1.63411
2758,1.63411
2772,1.63411
2786,1.63411
2800,1.63411
2814,1.63411
2828,1.63411
2842,1.63411
2856,1.63411
2870,1.63411
2884,1.63411
2898,1.63411
2912,1.63411
2926,1.63411
2940,1.63411
2954,1.63411
2968,1.63411
2982,1.63411
2996,1.63411
3010,1.63411
3024,1.63411
3038,1.627
3052,1.62328
3066,1.62328
3080,1.62328
3094,1.62328
3108,1.62328
3122,1.62328
3136,1.62328
3150,1.62328
3164,1.62328
3178,1.62328
3192,1.62328
3206,1.62328
3220,1.62328
3234,1.62328
3248,1.62328
3262,1.62328
3276,1.62328
