Title: Evolution de l'objectif en fonction de la temperature
X-Axis: Nb iteration
Y-Axis: Objectif
Legend: 
InfoBox: Nb permutations pour voisin : -not used 4\nInitial temp : 3000\nFacteur refroidissement : 0.99\nNb iteration par palier : 14\nNb iteration effectuees : 11158\nTemps d'execution : 2 min 14.624 s\nBest eval : 1.490458\nTaille finale : 16\nSolution : 4 15 9 5 24 17 18 19 22 23 21 3 12 1 20 32 16 2 27 26 25 28 8 6 11 14 10 13 30 29 31 7 
InvertX: 1
Data:
0,1.58707
14,2.09745
28,2.01855
42,2.02084
56,2.08348
70,2.13024
84,2.02781
98,2.13354
112,2.03864
126,2.0638
140,2.02781
154,2.15281
168,2.01855
182,2.04528
196,2.03255
210,2.02547
224,1.93628
238,2.16479
252,2.12392
266,2.0634
280,2.03921
294,2.05672
308,2.10114
322,2.06861
336,2.13111
350,2.02084
364,2.06861
378,2.01949
392,2.1849
406,2.10778
420,1.99667
434,2.08797
448,2.13846
462,2.0544
476,2.06555
490,2.13354
504,2.05906
518,1.94489
532,2.1123
546,2.00521
560,2.1169
574,2.06989
588,2.15995
602,2.04607
616,2.0968
630,2.03646
644,2.1097
658,2.11004
672,2.01855
686,1.98278
700,2.06142
714,2.11004
728,2.09267
742,2.10778
756,2.04305
770,2.07596
784,2.0498
798,2.13846
812,2.03864
826,2.02084
840,2.09986
854,2.03646
868,2.09745
882,2.0498
896,1.97614
910,2.02781
924,2.14584
938,2.0498
952,2.12392
966,2.03017
980,2.06771
994,2.1263
1008,1.99258
1022,2.04225
1036,1.99472
1050,1.98843
1064,1.97833
1078,2.1123
1092,1.96965
1106,2.10555
1120,2.07879
1134,2.14815
1148,2.11922
1162,1.92182
1176,2.08565
1190,2.09031
1204,2.02084
1218,2.16971
1232,2.14129
1246,2.06989
1260,2.1368
1274,2.00571
1288,1.99422
1302,1.91359
1316,1.99667
1330,2.11922
1344,2.0735
1358,1.9718
1372,2.06771
1386,2.04528
1400,2.06989
1414,2.11922
1428,2.11004
1442,2.0634
1456,2.1123
1470,1.92169
1484,2.08565
1498,1.93417
1512,2.0544
1526,2.11004
