Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 2 min 59.787 s\nBest eval : 1.499786\nTaille finale : 16\nSolution : 13 2 23 24 22 17 6 4 11 19 20 18 21 25 26 27 28 15 9 16 10 29 30 31 32 1 3 5 8 14 7 12 
InvertX: 0
Data:
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,2
10,0
11,0
12,1
13,1
14,1
15,0
16,1
17,2
18,3
19,4
20,5
21,6
22,7
23,8
24,9
25,10
26,11
27,12
28,13
29,14
30,15
31,15
32,16
33,16
34,17
35,18
36,18
37,18
38,18
39,18
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,20
51,20
52,20
53,20
54,20
55,21
56,22
57,23
58,24
59,24
60,25
61,25
62,25
63,26
64,26
65,27
66,28
67,28
68,0
69,1
70,2
71,3
72,4
73,5
74,0
75,0
76,0
77,1
78,2
79,3
80,4
81,5
82,6
83,7
84,8
85,8
86,9
87,10
88,11
89,12
90,12
91,13
92,13
93,14
94,15
95,16
96,16
97,0
98,1
99,0
100,0
101,0
102,0
103,1
104,2
105,3
106,4
107,5
108,6
109,7
110,8
111,8
112,9
113,10
114,11
115,11
116,11
117,12
118,13
119,14
120,14
121,14
122,15
123,16
124,16
125,16
126,17
127,17
128,18
129,18
130,18
131,18
132,19
133,20
134,20
135,21
136,22
137,23
138,24
139,25
140,25
141,26
142,27
143,27
144,27
145,27
146,28
147,29
148,29
149,30
150,31
151,32
152,32
153,33
154,34
155,35
156,36
157,37
158,37
159,37
160,37
161,0
162,0
163,1
164,2
165,3
166,3
167,3
168,3
169,4
170,5
171,5
172,6
173,7
174,8
175,8
176,8
177,9
178,0
179,1
180,2
181,3
182,4
183,5
184,6
185,7
186,8
187,9
188,10
189,10
190,11
191,12
192,13
193,14
194,15
195,16
196,17
197,18
198,19
199,20
200,21
201,22
202,23
203,24
204,25
205,26
206,27
207,28
208,29
209,29
210,30
211,31
212,31
213,0
214,0
215,1
216,2
217,3
218,3
219,3
220,3
221,4
222,5
223,6
224,7
225,7
226,8
227,8
228,8
229,9
230,9
231,10
232,11
233,12
234,12
235,13
236,13
237,14
238,14
239,15
240,15
241,16
242,17
243,18
244,19
245,20
246,21
247,21
248,22
249,23
250,24
251,24
252,25
253,26
254,27
255,28
256,28
257,29
258,30
259,31
260,31
