Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 10008\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 4 min 55.039 s\nBest eval : 1.172491\nTaille finale : 12\nSolution : 5 30 22 16 12 9 15 11 10 14 13 8 6 2 1 3 19 18 21 20 26 32 25 31 4 17 27 24 23 29 28 7 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,0
9,1
10,2
11,3
12,4
13,5
14,0
15,1
16,2
17,3
18,4
19,5
20,0
21,1
22,2
23,3
24,4
25,5
26,6
27,7
28,8
29,0
30,1
31,2
32,3
33,4
34,5
35,6
36,7
37,8
38,9
39,10
40,11
41,12
42,13
43,14
44,15
45,16
46,17
47,18
48,19
49,20
50,21
51,22
52,23
53,24
54,25
55,26
56,27
57,28
58,29
59,30
60,31
61,32
62,33
63,34
64,35
65,36
66,37
67,38
68,39
69,40
70,41
71,42
72,43
73,44
74,45
75,46
76,47
77,48
78,49
79,50
80,51
81,52
82,53
83,54
84,55
85,56
86,57
87,58
88,59
89,60
90,61
91,62
92,63
93,64
94,65
95,66
96,67
97,68
98,69
99,70
100,71
101,72
102,73
103,74
104,75
105,76
106,77
107,78
108,79
109,80
110,81
111,82
112,83
113,84
114,85
115,86
116,87
117,88
118,89
119,90
120,91
121,92
122,93
123,94
124,95
125,96
126,97
127,98
128,99
129,100
130,101
131,102
132,103
133,104
134,105
135,106
136,107
137,108
138,109
139,110
140,111
141,112
142,113
143,114
144,115
145,116
146,117
147,118
148,119
149,120
150,121
151,122
152,123
153,124
154,125
155,126
156,127
157,128
158,129
159,130
160,131
161,132
162,133
163,134
164,135
165,136
166,137
167,138
168,139
169,140
170,141
171,142
172,143
173,144
174,145
175,146
176,147
177,148
178,149
179,150
180,151
181,152
182,153
183,154
184,155
185,156
186,157
187,158
188,159
189,160
190,161
191,162
192,163
193,164
194,165
195,166
196,167
197,168
198,169
199,170
200,171
201,172
202,173
203,174
204,175
205,176
206,177
207,178
208,179
209,180
210,181
211,182
212,183
213,184
214,185
215,186
216,187
217,188
218,189
219,190
220,191
221,192
222,193
223,194
224,195
225,196
226,197
227,198
228,199
229,200
230,201
231,202
232,203
233,204
234,205
235,206
236,207
237,208
238,209
239,210
240,211
241,212
242,213
243,214
244,215
245,216
246,217
247,218
248,219
249,220
250,221
251,222
252,223
253,224
254,225
255,226
256,227
257,228
258,229
259,230
260,231
