Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 57.13 s\nBest eval : 1.661567\nTaille finale : 19\nSolution : 26 13 1 2 4 8 6 21 29 9 15 14 10 3 11 20 18 19 23 17 24 7 16 12 27 28 5 25 32 31 22 30 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,0
6,1
7,2
8,0
9,1
10,2
11,3
12,4
13,0
14,1
15,2
16,3
17,4
18,0
19,1
20,2
21,0
22,1
23,2
24,3
25,4
26,5
27,6
28,7
29,8
30,9
31,10
32,0
33,1
34,2
35,3
36,4
37,5
38,6
39,7
40,8
41,9
42,10
43,11
44,12
45,13
46,14
47,15
48,16
49,17
50,18
51,19
52,20
53,21
54,22
55,23
56,24
57,25
58,26
59,27
60,28
61,29
62,30
63,31
64,32
65,33
66,34
67,35
68,36
69,37
70,38
71,39
72,40
73,41
74,42
75,43
76,44
77,45
78,46
79,47
80,48
81,49
82,50
83,51
84,52
85,53
86,54
87,55
88,56
89,57
90,58
91,59
92,60
93,61
94,62
95,63
96,64
97,65
98,66
99,67
100,68
101,69
102,70
103,71
104,72
105,73
106,74
107,75
108,76
109,77
110,78
111,79
112,80
113,81
114,82
115,83
116,84
117,85
118,86
119,87
120,88
121,89
122,90
123,91
124,92
125,93
126,94
127,95
128,0
129,1
130,2
131,3
132,4
133,5
134,6
135,7
136,8
137,9
138,10
139,11
140,12
141,13
142,14
143,15
144,16
145,17
146,18
147,19
148,20
149,21
150,22
151,23
152,24
153,25
154,26
155,27
156,28
157,29
158,30
159,31
160,32
161,33
162,34
163,35
164,36
165,37
166,38
167,39
168,40
169,41
170,0
171,0
172,1
173,2
174,3
175,4
176,5
177,6
178,7
179,8
180,9
181,10
182,11
183,12
184,13
185,14
186,15
187,16
188,17
189,18
190,19
191,20
192,21
193,22
194,23
195,24
196,25
197,26
198,27
199,28
200,29
201,30
202,31
203,32
204,33
205,34
206,35
207,36
208,37
209,38
210,39
211,40
212,41
213,42
214,43
215,44
216,45
217,46
218,47
219,48
220,49
221,50
222,51
223,52
224,53
225,54
226,55
227,56
228,57
229,58
230,59
231,60
232,61
233,62
234,63
235,64
236,65
237,66
238,67
239,68
240,69
241,70
242,71
243,72
244,73
245,74
246,0
247,1
248,2
249,3
250,4
251,0
252,1
253,2
254,3
255,4
256,5
257,6
258,7
259,8
260,9
