Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 33.742 s\nBest eval : 1.641178\nTaille finale : 18\nSolution : 1 4 3 10 28 8 7 25 30 31 20 15 12 9 16 19 18 17 24 22 21 23 26 27 29 5 11 14 13 6 32 2 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,0
88,1
89,2
90,3
91,4
92,0
93,1
94,2
95,3
96,0
97,1
98,2
99,3
100,0
101,1
102,2
103,3
104,4
105,5
106,6
107,7
108,8
109,9
110,10
111,0
112,1
113,2
114,3
115,4
116,5
117,6
118,0
119,1
120,2
121,3
122,4
123,5
124,6
125,7
126,8
127,9
128,10
129,11
130,12
131,13
132,14
133,15
134,16
135,17
136,18
137,19
138,20
139,21
140,22
141,23
142,24
143,25
144,26
145,27
146,28
147,29
148,30
149,31
150,32
151,33
152,34
153,35
154,36
155,37
156,38
157,39
158,40
159,41
160,42
161,43
162,44
163,45
164,46
165,47
166,48
167,49
168,50
169,51
170,52
171,53
172,54
173,55
174,56
175,57
176,58
177,59
178,60
179,61
180,62
181,63
182,64
183,65
184,66
185,67
186,68
187,69
188,70
189,71
190,72
191,73
192,74
193,75
194,76
195,77
196,78
197,79
198,80
199,81
200,82
201,83
202,84
203,85
204,86
205,87
206,88
207,89
208,90
209,91
210,92
211,93
212,94
213,95
214,96
215,97
216,98
217,99
218,100
219,101
220,102
221,103
222,104
223,105
224,106
225,107
226,108
227,109
228,110
229,111
230,112
231,113
232,114
233,115
234,116
235,117
236,118
237,119
238,120
239,121
240,122
241,123
242,124
243,125
244,126
245,127
246,128
247,129
248,130
249,131
250,132
251,133
252,134
253,135
254,136
255,137
256,138
257,139
258,140
259,141
260,142
