Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1200\nTemps d'execution : 2 min 37.078 s\nBest eval : 1.560172\nTaille finale : 17\nSolution : 19 20 21 22 23 17 24 6 11 13 12 16 27 5 18 28 29 32 25 26 3 4 31 30 2 8 7 10 14 15 9 1 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,0
6,0
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,3
15,4
16,5
17,6
18,7
19,8
20,9
21,10
22,11
23,11
24,12
25,12
26,13
27,14
28,14
29,14
30,14
31,15
32,16
33,16
34,17
35,17
36,17
37,18
38,19
39,20
40,21
41,22
42,23
43,24
44,24
45,24
46,25
47,25
48,25
49,25
50,25
51,25
52,25
53,25
54,25
55,26
56,26
57,27
58,28
59,28
60,28
61,29
62,29
63,29
64,29
65,29
66,29
67,29
68,30
69,31
70,31
71,32
72,33
73,33
74,33
75,33
76,33
77,34
78,34
79,34
80,34
81,35
82,35
83,35
84,36
85,36
86,36
87,36
88,36
89,36
90,36
91,36
92,36
93,36
94,37
95,37
96,38
97,38
98,38
99,39
100,39
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,41
109,41
110,41
111,42
112,43
113,44
114,45
115,46
116,47
117,47
118,48
119,49
120,50
121,50
122,51
123,51
124,52
125,53
126,54
127,55
128,56
129,57
130,58
131,58
132,59
133,60
134,61
135,62
136,63
137,64
138,65
139,66
140,66
141,67
142,67
143,68
144,68
145,68
146,68
147,69
148,70
149,71
150,72
151,73
152,73
153,74
154,74
155,74
156,74
157,74
158,74
159,74
160,74
161,75
162,75
163,75
164,76
165,76
166,76
167,77
168,77
169,78
170,78
171,78
172,78
173,79
174,79
175,80
176,80
177,81
178,82
179,83
180,84
181,85
182,86
183,87
184,88
185,89
186,90
187,90
188,91
189,92
190,93
191,93
192,93
193,93
194,94
195,94
196,94
197,94
198,95
199,96
200,97
201,98
202,98
203,99
204,99
205,100
206,101
207,101
208,101
209,102
210,103
211,104
212,105
213,105
214,106
215,106
216,107
217,108
218,108
219,108
220,109
221,110
222,111
223,112
224,113
225,114
226,115
227,115
228,116
229,117
230,118
231,119
232,120
233,120
234,121
235,121
236,122
237,122
238,122
239,123
240,124
241,124
242,124
243,124
244,124
245,125
246,125
247,126
248,127
249,127
250,128
251,129
252,130
253,130
254,130
255,130
256,130
257,131
258,131
259,132
260,132
