Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 1 min 37.42 s\nBest eval : 1.705087\nTaille finale : 20\nSolution : 5 4 27 8 20 2 3 14 15 10 7 29 31 1 12 9 16 23 22 21 24 13 11 26 25 19 18 32 30 6 28 17 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,0
115,1
116,2
117,3
118,4
119,5
120,0
121,1
122,2
123,3
124,4
125,5
126,6
127,7
128,8
129,0
130,1
131,2
132,3
133,4
134,5
135,6
136,7
137,8
138,0
139,1
140,2
141,3
142,4
143,5
144,6
145,0
146,1
147,2
148,3
149,4
150,5
151,6
152,7
153,8
154,9
155,10
156,11
157,12
158,13
159,14
160,15
161,16
162,17
163,18
164,19
165,20
166,21
167,22
168,23
169,24
170,25
171,26
172,27
173,28
174,29
175,30
176,31
177,32
178,33
179,34
180,35
181,36
182,37
183,38
184,39
185,40
186,41
187,42
188,43
189,44
190,45
191,46
192,47
193,48
194,49
195,50
196,51
197,52
198,53
199,54
200,55
201,56
202,57
203,58
204,59
205,60
206,61
207,62
208,63
209,64
210,65
211,66
212,67
213,68
214,69
215,70
216,71
217,72
218,73
219,74
220,75
221,76
222,77
223,78
224,79
225,80
226,81
227,82
228,83
229,84
230,85
231,86
232,87
233,88
234,89
235,90
236,91
237,92
238,93
239,94
240,95
241,96
242,97
243,98
244,99
245,100
246,101
247,102
248,103
249,104
250,105
251,106
252,107
253,108
254,109
255,110
256,111
257,112
258,113
259,114
260,115
