Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 10.15 s\nBest eval : 1.459353\nTaille finale : 16\nSolution : 7 2 10 15 12 13 14 6 3 21 24 23 22 4 5 8 25 19 26 18 27 17 32 20 11 16 9 1 31 30 28 29 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,0
11,1
12,2
13,3
14,4
15,0
16,1
17,2
18,0
19,1
20,2
21,3
22,4
23,5
24,6
25,7
26,8
27,9
28,10
29,11
30,12
31,13
32,14
33,0
34,1
35,2
36,3
37,4
38,5
39,6
40,7
41,8
42,9
43,10
44,11
45,12
46,13
47,14
48,15
49,16
50,17
51,18
52,19
53,20
54,21
55,22
56,23
57,24
58,25
59,26
60,27
61,28
62,29
63,30
64,31
65,32
66,33
67,34
68,35
69,36
70,37
71,38
72,39
73,40
74,41
75,42
76,43
77,44
78,45
79,46
80,47
81,48
82,49
83,50
84,51
85,52
86,53
87,54
88,55
89,56
90,57
91,58
92,59
93,60
94,61
95,62
96,63
97,64
98,65
99,66
100,67
101,68
102,69
103,70
104,71
105,72
106,73
107,74
108,75
109,76
110,77
111,78
112,79
113,80
114,81
115,82
116,83
117,84
118,85
119,86
120,87
121,88
122,89
123,90
124,91
125,92
126,93
127,94
128,95
129,96
130,97
131,98
132,99
133,100
134,101
135,102
136,103
137,104
138,105
139,106
140,107
141,108
142,109
143,110
144,111
145,112
146,113
147,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
160,127
161,128
162,129
163,130
164,131
165,132
166,133
167,134
168,135
169,136
170,137
171,138
172,139
173,140
174,141
175,142
176,143
177,144
178,145
179,146
180,147
181,148
182,149
183,150
184,151
185,152
186,153
187,154
188,155
189,156
190,157
191,158
192,159
193,160
194,161
195,162
196,163
197,164
198,165
199,166
200,167
201,168
202,169
203,170
204,171
205,172
206,173
207,174
208,175
209,176
210,177
211,178
212,179
213,180
214,181
215,182
216,183
217,184
218,185
219,186
220,187
221,188
222,189
223,190
224,191
225,192
226,193
227,194
228,195
229,196
230,197
231,198
232,199
233,200
234,201
235,202
236,203
237,204
238,205
239,206
240,207
241,208
242,209
243,210
244,211
245,212
246,213
247,214
248,215
249,0
250,1
251,2
252,3
253,4
254,5
255,6
256,7
257,8
258,9
259,10
260,11
