Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 3 min 57.244 s\nBest eval : 1.499240\nTaille finale : 15\nSolution : 6 1 3 18 17 31 25 32 30 5 8 7 2 10 9 15 16 11 13 12 14 4 29 28 23 24 26 22 20 21 19 27 
InvertX: 0
Data:
1,0
2,1
3,1
4,0
5,0
6,0
7,0
8,1
9,0
10,1
11,2
12,2
13,3
14,3
15,0
16,0
17,1
18,2
19,2
20,0
21,1
22,2
23,3
24,4
25,5
26,6
27,7
28,8
29,9
30,9
31,9
32,10
33,11
34,11
35,11
36,11
37,11
38,11
39,11
40,11
41,12
42,12
43,13
44,14
45,14
46,0
47,1
48,1
49,0
50,0
51,0
52,0
53,1
54,1
55,1
56,1
57,2
58,3
59,4
60,4
61,4
62,4
63,4
64,4
65,5
66,6
67,6
68,6
69,6
70,7
71,7
72,7
73,7
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,1
82,1
83,2
84,0
85,1
86,2
87,3
88,4
89,5
90,0
91,0
92,1
93,2
94,3
95,4
96,4
97,5
98,5
99,5
100,5
101,5
102,6
103,7
104,7
105,8
106,9
107,9
108,10
109,11
110,12
111,13
112,14
113,15
114,15
115,16
116,17
117,17
118,17
119,17
120,18
121,19
122,19
123,20
124,20
125,21
126,22
127,22
128,22
129,23
130,24
131,24
132,24
133,25
134,26
135,27
136,27
137,27
138,28
139,28
140,29
141,30
142,30
143,31
144,32
145,32
146,33
147,33
148,34
149,35
150,35
151,36
152,36
153,37
154,37
155,37
156,38
157,39
158,39
159,39
160,40
161,40
162,40
163,41
164,42
165,43
166,43
167,44
168,45
169,46
170,46
171,46
172,46
173,47
174,48
175,49
176,50
177,51
178,52
179,53
180,53
181,53
182,54
183,55
184,56
185,57
186,57
187,58
188,59
189,59
190,59
191,59
192,59
193,59
194,60
195,60
196,61
197,62
198,63
199,64
200,65
201,66
202,67
203,67
204,68
205,68
206,68
207,68
208,69
209,69
210,70
211,70
212,70
213,70
214,70
215,71
216,72
217,72
218,72
219,73
220,74
221,75
222,75
223,76
224,76
225,77
226,78
227,79
228,79
229,80
230,81
231,82
232,82
233,83
234,84
235,85
236,85
237,85
238,85
239,85
240,85
241,86
242,86
243,87
244,87
245,88
246,88
247,89
248,89
249,90
250,90
251,91
252,92
253,92
254,93
255,93
256,94
257,95
258,96
259,97
260,98
