Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 1300\nTemps d'execution : 2 min 51.504 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 14 10 15 9 3 6 1 29 30 28 27 31 25 32 26 23 24 22 21 7 5 8 2 20 17 18 19 4 16 13 12 11 
InvertX: 0
Data:
1,0
2,1
3,0
4,1
5,2
6,3
7,4
8,5
9,6
10,7
11,8
12,9
13,10
14,0
15,1
16,2
17,3
18,4
19,5
20,6
21,7
22,8
23,0
24,1
25,2
26,0
27,0
28,1
29,2
30,3
31,4
32,5
33,6
34,7
35,8
36,9
37,10
38,11
39,12
40,13
41,14
42,15
43,16
44,17
45,18
46,19
47,20
48,21
49,22
50,23
51,24
52,25
53,26
54,27
55,28
56,29
57,30
58,31
59,32
60,33
61,34
62,35
63,36
64,37
65,38
66,39
67,40
68,41
69,42
70,43
71,44
72,45
73,46
74,47
75,48
76,49
77,50
78,51
79,52
80,53
81,54
82,55
83,56
84,57
85,58
86,59
87,60
88,61
89,62
90,63
91,64
92,65
93,66
94,67
95,68
96,69
97,70
98,71
99,72
100,73
101,74
102,75
103,76
104,77
105,78
106,79
107,80
108,81
109,82
110,83
111,84
112,85
113,86
114,87
115,88
116,89
117,90
118,91
119,92
120,93
121,94
122,95
123,96
124,97
125,98
126,99
127,100
128,101
129,102
130,103
131,104
132,105
133,106
134,107
135,108
136,109
137,110
138,111
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,119
147,120
148,121
149,122
150,123
151,124
152,125
153,126
154,127
155,128
156,129
157,130
158,131
159,132
160,133
161,134
162,135
163,136
164,137
165,138
166,139
167,140
168,141
169,142
170,143
171,144
172,145
173,146
174,147
175,148
176,149
177,150
178,151
179,152
180,153
181,154
182,155
183,156
184,157
185,158
186,159
187,160
188,161
189,162
190,163
191,164
192,165
193,166
194,167
195,168
196,169
197,170
198,171
199,172
200,173
201,174
202,175
203,176
204,177
205,178
206,179
207,180
208,181
209,182
210,183
211,184
212,185
213,186
214,187
215,188
216,189
217,190
218,191
219,192
220,193
221,194
222,195
223,196
224,197
225,198
226,199
227,200
228,201
229,202
230,203
231,204
232,205
233,206
234,207
235,208
236,209
237,210
238,211
239,212
240,213
241,214
242,215
243,216
244,217
245,218
246,219
247,220
248,221
249,222
250,223
251,224
252,225
253,226
254,227
255,228
256,229
257,230
258,231
259,232
260,233
