Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 0.406 s\nBest eval : 1.553314\nTaille finale : 18\nSolution : 24 32 9 16 10 15 11 13 12 14 27 17 1 3 2 8 28 7 21 20 30 5 31 6 23 22 18 19 26 25 29 4 
InvertX: 0
Data:
1,0
2,0
3,1
4,2
5,3
6,4
7,5
8,0
9,1
10,2
11,3
12,4
13,5
14,6
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,16
25,17
26,18
27,19
28,20
29,21
30,22
31,23
32,24
33,25
34,26
35,27
36,28
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,39
48,40
49,41
50,42
51,43
52,44
53,45
54,46
55,47
56,48
57,49
58,50
59,51
60,52
61,53
62,54
63,55
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,63
72,64
73,65
74,66
75,67
76,68
77,69
78,70
79,71
80,72
81,73
82,74
83,75
84,76
85,77
86,78
87,79
88,80
89,81
90,82
91,83
92,84
93,85
94,86
95,87
96,88
97,89
98,90
99,91
100,92
101,93
102,94
103,95
104,96
105,97
106,98
107,99
108,100
109,101
110,102
111,103
112,104
113,105
114,106
115,107
116,108
117,109
118,110
119,111
120,112
121,113
122,114
123,115
124,116
125,117
126,118
127,119
128,120
129,121
130,122
131,123
132,124
133,125
134,126
135,127
136,128
137,129
138,130
139,131
140,132
141,133
142,134
143,135
144,136
145,137
146,138
147,139
148,140
149,141
150,142
151,143
152,144
153,145
154,146
155,147
156,148
157,149
158,150
159,151
160,152
161,153
162,154
163,155
164,156
165,157
166,158
167,159
168,160
169,161
170,162
171,163
172,164
173,165
174,166
175,167
176,168
177,169
178,170
179,171
180,172
181,173
182,174
183,175
184,176
185,177
186,178
187,179
188,180
189,181
190,182
191,183
192,184
193,185
194,186
195,187
196,188
197,189
198,190
199,191
200,192
201,193
202,194
203,195
204,196
205,197
206,198
207,199
208,200
209,201
210,202
211,203
212,204
213,205
214,206
215,207
216,208
217,209
218,210
219,211
220,212
221,213
222,214
223,215
224,216
225,217
226,218
227,219
228,220
229,221
230,222
231,223
232,224
233,225
234,226
235,227
236,228
237,229
238,230
239,231
240,232
241,233
242,234
243,235
244,236
245,237
246,238
247,239
248,240
249,241
250,242
251,243
252,244
253,245
254,246
255,247
256,248
257,249
258,250
259,251
260,252
