Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 1 min 47.643 s\nBest eval : 1.597441\nTaille finale : 18\nSolution : 23 24 7 30 18 6 5 3 10 9 16 15 13 14 11 17 4 1 19 20 22 21 2 12 29 28 27 8 31 25 32 26 
InvertX: 0
Data:
1,0
2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,0
13,1
14,2
15,0
16,1
17,2
18,0
19,1
20,2
21,3
22,4
23,5
24,6
25,0
26,1
27,2
28,0
29,1
30,2
31,3
32,4
33,5
34,6
35,7
36,8
37,9
38,10
39,11
40,12
41,13
42,14
43,15
44,16
45,17
46,18
47,19
48,20
49,21
50,22
51,23
52,24
53,25
54,26
55,27
56,28
57,29
58,30
59,31
60,32
61,33
62,34
63,35
64,36
65,37
66,38
67,0
68,1
69,2
70,3
71,4
72,5
73,0
74,1
75,2
76,3
77,4
78,5
79,6
80,7
81,8
82,9
83,10
84,11
85,12
86,13
87,14
88,15
89,16
90,17
91,18
92,19
93,20
94,21
95,22
96,23
97,24
98,25
99,26
100,27
101,28
102,29
103,30
104,31
105,32
106,33
107,34
108,35
109,36
110,37
111,38
112,39
113,40
114,41
115,42
116,43
117,44
118,45
119,46
120,47
121,48
122,49
123,50
124,51
125,52
126,53
127,54
128,55
129,56
130,57
131,58
132,59
133,60
134,61
135,62
136,63
137,64
138,65
139,66
140,67
141,68
142,69
143,70
144,71
145,72
146,73
147,74
148,75
149,76
150,77
151,78
152,79
153,80
154,81
155,82
156,83
157,84
158,85
159,86
160,87
161,88
162,89
163,90
164,91
165,92
166,93
167,94
168,95
169,96
170,97
171,98
172,99
173,100
174,101
175,102
176,103
177,104
178,105
179,106
180,107
181,108
182,109
183,110
184,111
185,112
186,113
187,114
188,115
189,116
190,117
191,118
192,119
193,120
194,121
195,122
196,123
197,124
198,125
199,126
200,127
201,128
202,129
203,130
204,131
205,132
206,133
207,134
208,135
209,136
210,137
211,138
212,139
213,140
214,141
215,142
216,143
217,144
218,145
219,146
220,147
221,148
222,149
223,150
224,151
225,152
226,153
227,154
228,155
229,156
230,157
231,158
232,159
233,160
234,161
235,162
236,163
237,164
238,165
239,166
240,167
241,168
242,169
243,170
244,171
245,172
246,173
247,174
248,175
249,176
250,177
251,178
252,179
253,180
254,181
255,182
256,183
257,184
258,185
259,186
260,187
