Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.97\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 900\nTemps d'execution : 5 min 38.446 s\nBest eval : 1.426789\nTaille finale : 14\nSolution : 24 28 27 17 23 22 26 6 8 7 1 2 5 29 30 32 31 25 20 19 18 21 4 3 11 14 10 15 12 16 9 13 
InvertX: 0
Data:
1,0
2,0
3,0
4,1
5,2
6,3
7,4
8,0
9,0
10,1
11,2
12,0
13,1
14,2
15,3
16,4
17,5
18,0
19,0
20,1
21,2
22,3
23,4
24,0
25,0
26,1
27,0
28,1
29,0
30,0
31,0
32,1
33,2
34,0
35,0
36,0
37,0
38,0
39,1
40,2
41,0
42,1
43,0
44,0
45,0
46,1
47,2
48,3
49,4
50,5
51,6
52,7
53,8
54,9
55,10
56,0
57,0
58,0
59,1
60,0
61,1
62,2
63,3
64,0
65,1
66,0
67,0
68,0
69,0
70,1
71,2
72,0
73,1
74,2
75,3
76,4
77,0
78,1
79,0
80,1
81,2
82,0
83,0
84,1
85,2
86,0
87,1
88,2
89,3
90,4
91,0
92,1
93,0
94,0
95,0
96,0
97,1
98,0
99,1
100,2
101,0
102,1
103,0
104,0
105,0
106,1
107,0
108,0
109,0
110,1
111,0
112,1
113,2
114,0
115,1
116,2
117,3
118,0
119,1
120,2
121,3
122,0
123,1
124,2
125,3
126,4
127,0
128,0
129,1
130,0
131,1
132,2
133,3
134,4
135,5
136,0
137,1
138,2
139,3
140,4
141,5
142,6
143,7
144,0
145,0
146,0
147,1
148,2
149,3
150,4
151,5
152,6
153,0
154,0
155,1
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,1
167,2
168,0
169,1
170,2
171,0
172,0
173,0
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,0
185,1
186,0
187,0
188,1
189,0
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,1
199,2
200,3
201,4
202,0
203,0
204,1
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,1
219,0
220,1
221,0
222,0
223,0
224,1
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,1
233,0
234,0
235,1
236,0
237,0
238,1
239,2
240,3
241,4
242,5
243,6
244,7
245,8
246,0
247,1
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,2
256,0
257,1
258,0
259,1
260,0
