Title: Evolution nonImprovIter en fonction des iterations
X-Axis: Nb iteration
Y-Axis: nonImprovIter
Legend: 
InfoBox: Nb permutations pour voisin (VARIABLE)\nCritere Acceptation [0.975, 1] fonction temp\nInitial temp : 1000\nFacteur refroidissement : 0.95\nNb iteration par palier : 24\nNb iteration effectuees : 6000\nNon improv Iter (VARIABLE): 600\nTemps d'execution : 2 min 37.806 s\nBest eval : 1.311870\nTaille finale : 13\nSolution : 1 4 29 27 28 30 2 19 20 22 21 31 26 25 32 9 13 16 12 10 15 11 14 5 8 7 23 17 24 18 3 6 
InvertX: 0
Data:
1,0
2,1
3,2
4,3
5,0
6,1
7,2
8,3
9,4
10,5
11,6
12,7
13,8
14,9
15,10
16,11
17,12
18,13
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,26
32,27
33,28
34,0
35,1
36,2
37,0
38,1
39,2
40,3
41,4
42,5
43,6
44,7
45,8
46,9
47,10
48,11
49,12
50,13
51,14
52,15
53,16
54,17
55,18
56,19
57,20
58,21
59,22
60,23
61,24
62,25
63,26
64,27
65,28
66,29
67,30
68,31
69,32
70,33
71,34
72,35
73,36
74,37
75,38
76,39
77,40
78,41
79,42
80,43
81,44
82,45
83,46
84,47
85,48
86,49
87,0
88,1
89,2
90,3
91,4
92,5
93,6
94,7
95,8
96,9
97,10
98,11
99,12
100,13
101,14
102,15
103,16
104,17
105,18
106,19
107,20
108,21
109,22
110,23
111,24
112,25
113,26
114,27
115,28
116,29
117,30
118,31
119,32
120,33
121,34
122,35
123,36
124,37
125,38
126,39
127,40
128,41
129,42
130,43
131,44
132,45
133,46
134,47
135,48
136,49
137,50
138,51
139,52
140,53
141,54
142,55
143,56
144,57
145,58
146,59
147,60
148,61
149,62
150,63
151,64
152,65
153,66
154,67
155,68
156,69
157,0
158,1
159,2
160,3
161,0
162,1
163,2
164,3
165,4
166,5
167,0
168,1
169,2
170,3
171,4
172,5
173,6
174,7
175,8
176,9
177,10
178,0
179,1
180,2
181,3
182,4
183,0
184,1
185,2
186,3
187,4
188,5
189,6
190,7
191,8
192,9
193,10
194,11
195,12
196,13
197,14
198,15
199,16
200,17
201,18
202,19
203,20
204,21
205,22
206,23
207,24
208,25
209,26
210,27
211,28
212,29
213,30
214,31
215,32
216,33
217,34
218,35
219,36
220,37
221,38
222,39
223,40
224,41
225,42
226,43
227,44
228,45
229,46
230,47
231,48
232,49
233,50
234,51
235,52
236,53
237,54
238,55
239,56
240,57
241,58
242,59
243,60
244,61
245,62
246,63
247,64
248,65
249,66
250,67
251,68
252,69
253,70
254,71
255,72
256,73
257,74
258,75
259,76
260,77
